step,elapsed_s,policy,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,selected_action,reward,sorted_item,correct_bin,contamination_event,human_top_action,disagrees_with_human_top,correction_needed_proxy,selected_policy_prob,human_prior_prob_selected,true_q_selected,bad_q_selected,calibrated_q_selected,degraded_q_selected,cum_reward,recovered_value_per_min,cum_sorted,cum_correct,correct_bin_rate,cum_corrections_proxy,rolling_reward_100
300,481.6,KL_bad_Q,11,49,standard,0.25,R1:pick(tau_00300_05)->metal,1.403882984206382,True,True,False,R1:pick(tau_00300_05)->metal,False,False,0.6415235735742167,0.5259716678510692,1.403882984206382,2.2269750100813406,1.300792303340169,2.012621131844883,266.7877993436997,33.2376826424875,301,298,0.9900332225913622,4,0.8602697360724503
300,481.6,KL_calibrated_Q,11,49,standard,0.25,R1:pick(tau_00300_05)->metal,1.403882984206382,True,True,False,R1:pick(tau_00300_05)->metal,False,False,0.5732960057936547,0.5259716678510692,1.403882984206382,2.2269750100813406,1.300792303340169,2.012621131844883,267.2456550835544,33.29472447054249,301,298,0.9900332225913622,1,0.8540867763349457
301,483.20000000000005,greedy_bad_Q,8,36,standard,0.65,R2:pick(tau_00301_00)->metal,0.5623622009486438,True,True,False,R2:pick(tau_00301_02)->PET,True,False,1.0,0.11886041001664772,0.5623622009486438,1.6095741344002472,0.49514265073473324,1.1378185510234728,255.98368544353133,31.786053656067626,302,289,0.956953642384106,46,0.7897235182801043
301,483.20000000000005,imitation_muH,8,36,standard,0.65,R2:pick(tau_00301_02)->PET,0.44604477422759037,True,True,False,R2:pick(tau_00301_02)->PET,False,False,0.304762204127806,0.304762204127806,0.44604477422759037,1.2538693719836271,0.6945248876442378,0.9026539667418563,260.4312437323829,32.3383166886237,302,299,0.9900662251655629,0,0.8154500483698754
301,483.20000000000005,KL_bad_Q,8,36,standard,0.65,R2:pick(tau_00301_02)->PET,0.44604477422759037,True,True,False,R2:pick(tau_00301_02)->PET,False,False,0.35716139054675033,0.304762204127806,0.44604477422759037,1.2538693719836271,0.6945248876442378,0.9026539667418563,267.2338441179273,33.18301044510686,302,299,0.9900662251655629,4,0.851800140312868
301,483.20000000000005,KL_calibrated_Q,8,36,standard,0.65,R2:pick(tau_00301_02)->PET,0.44604477422759037,True,True,False,R2:pick(tau_00301_02)->PET,False,False,0.5428383061842035,0.304762204127806,0.44604477422759037,1.2538693719836271,0.6945248876442378,0.9026539667418563,267.69169985778206,33.239863392936506,302,299,0.9900662251655629,1,0.8456171805753634
302,484.8,greedy_bad_Q,4,22,dim,0.85,R2:pick(tau_00302_02)->HDPE,0.9325197931248341,True,True,False,R2:pick(tau_00302_02)->HDPE,False,False,1.0,0.47702524700624066,0.9325197931248341,1.6597046058439642,0.9011272850917943,1.5241624676311707,256.9162052366562,31.79656005404161,303,290,0.9570957095709571,46,0.7855624375243009
302,484.8,imitation_muH,4,22,dim,0.85,R2:pick(tau_00302_02)->HDPE,0.9325197931248341,True,True,False,R2:pick(tau_00302_02)->HDPE,False,False,0.47702524700624066,0.47702524700624066,0.9325197931248341,1.6597046058439642,0.9011272850917943,1.5241624676311707,261.3637635255077,32.34700043632521,303,300,0.9900990099009901,0,0.8112889676140722
302,484.8,KL_bad_Q,4,22,dim,0.85,R2:pick(tau_00302_02)->HDPE,0.9325197931248341,True,True,False,R2:pick(tau_00302_02)->HDPE,False,False,0.7230033251845037,0.47702524700624066,0.9325197931248341,1.6597046058439642,0.9011272850917943,1.5241624676311707,268.1663639110521,33.18890642463516,303,300,0.9900990099009901,4,0.8476390595570648
302,484.8,KL_calibrated_Q,4,22,dim,0.85,R2:pick(tau_00302_02)->HDPE,0.9325197931248341,True,True,False,R2:pick(tau_00302_02)->HDPE,False,False,0.5702568862150205,0.47702524700624066,0.9325197931248341,1.6597046058439642,0.9011272850917943,1.5241624676311707,268.62421965090687,33.245571738973624,303,300,0.9900990099009901,1,0.8414560998195602
303,486.40000000000003,greedy_bad_Q,8,19,standard,0.65,R1:pick(tau_00303_03)->metal,-0.4356506416141426,True,False,True,R1:pick(tau_00303_05)->cardboard,True,True,1.0,0.01469951803725374,-0.4356506416141426,1.2717642124485435,-0.3640821644312549,0.8851421101186986,256.480554595042,31.63822630695419,304,290,0.9539473684210527,47,0.7733610845480289
303,486.40000000000003,imitation_muH,8,19,standard,0.65,R1:pick(tau_00303_05)->cardboard,0.24245239926065662,True,True,False,R1:pick(tau_00303_05)->cardboard,False,False,0.7217913921906777,0.7217913921906777,0.24245239926065662,0.8596712709377171,0.1790396997526779,0.5095822501791192,261.6062159247684,32.27050360914083,304,301,0.9901315789473685,0,0.8065369535232417
303,486.40000000000003,KL_bad_Q,8,19,standard,0.65,R1:pick(tau_00303_05)->cardboard,0.24245239926065662,True,True,False,R1:pick(tau_00303_05)->cardboard,False,False,0.755994644853199,0.7217913921906777,0.24245239926065662,0.8596712709377171,0.1790396997526779,0.5095822501791192,268.4088163103128,33.109640169857656,304,301,0.9901315789473685,4,0.8428870454662345
303,486.40000000000003,KL_calibrated_Q,8,19,standard,0.65,R1:pick(tau_00303_05)->cardboard,0.24245239926065662,True,True,False,R1:pick(tau_00303_05)->cardboard,False,False,0.8460798686105835,0.7217913921906777,0.24245239926065662,0.8596712709377171,0.1790396997526779,0.5095822501791192,268.8666720501675,33.16611908513579,304,301,0.9901315789473685,1,0.8360357772520359
304,488.0,greedy_bad_Q,5,8,poor,0.85,R2:pick(tau_00304_04)->organic,0.023951299477253968,True,True,False,R2:pick(tau_00304_04)->organic,False,False,1.0,0.6410989851695058,0.023951299477253968,0.7194567494213272,0.01848859942478048,0.6309419563266421,256.5045058945193,31.537439249326145,305,291,0.9540983606557377,47,0.7696916710587525
304,488.0,imitation_muH,5,8,poor,0.85,R2:pick(tau_00304_04)->organic,0.023951299477253968,True,True,False,R2:pick(tau_00304_04)->organic,False,False,0.6410989851695058,0.6410989851695058,0.023951299477253968,0.7194567494213272,0.01848859942478048,0.6309419563266421,261.6301672242456,32.167643511177744,305,302,0.9901639344262295,0,0.8045881759168555
304,488.0,KL_bad_Q,5,8,poor,0.85,R2:pick(tau_00304_04)->organic,0.023951299477253968,True,True,False,R2:pick(tau_00304_04)->organic,False,False,0.7918280911250442,0.6410989851695058,0.023951299477253968,0.7194567494213272,0.01848859942478048,0.6309419563266421,268.43276760979,33.00402880448238,305,302,0.9901639344262295,4,0.8392176319769581
304,488.0,KL_calibrated_Q,5,8,poor,0.85,R2:pick(tau_00304_04)->organic,0.023951299477253968,True,True,False,R2:pick(tau_00304_04)->organic,False,False,0.7201113717629427,0.6410989851695058,0.023951299477253968,0.7194567494213272,0.01848859942478048,0.6309419563266421,268.8906233496448,33.06032254298911,305,302,0.9901639344262295,1,0.8323663637627595
305,489.6,greedy_bad_Q,9,31,dim,0.45,R2:pick(tau_00305_08)->metal,1.2231391370664886,True,True,False,R2:pick(tau_00305_08)->metal,False,False,1.0,0.5195871825718287,1.2231391370664886,2.1064694592487365,1.1661561353419383,1.6588112860161324,257.7276450315858,31.58427022445904,306,292,0.954248366013072,47,0.766832099842877
305,489.6,imitation_muH,9,31,dim,0.45,R2:pick(tau_00305_08)->metal,1.2231391370664886,True,True,False,R2:pick(tau_00305_08)->metal,False,False,0.5195871825718287,0.5195871825718287,1.2231391370664886,2.1064694592487365,1.1661561353419383,1.6588112860161324,262.8533063613121,32.21241499525883,306,303,0.9901960784313726,0,0.8017286047009798
305,489.6,KL_bad_Q,9,31,dim,0.45,R2:pick(tau_00305_08)->metal,1.2231391370664886,True,True,False,R2:pick(tau_00305_08)->metal,False,False,0.6926889535402466,0.5195871825718287,1.2231391370664886,2.1064694592487365,1.1661561353419383,1.6588112860161324,269.6559067468565,33.046067003291235,306,303,0.9901960784313726,4,0.8363580607610827
305,489.6,KL_calibrated_Q,9,31,dim,0.45,R2:pick(tau_00305_08)->metal,1.2231391370664886,True,True,False,R2:pick(tau_00305_08)->metal,False,False,0.6706653228058522,0.5195871825718287,1.2231391370664886,2.1064694592487365,1.1661561353419383,1.6588112860161324,270.11376248671127,33.10217677533226,306,303,0.9901960784313726,1,0.8295067925468841
306,491.20000000000005,greedy_bad_Q,7,25,standard,0.65,R1:pick(tau_00306_03)->cardboard,0.1893262033955223,True,True,False,R1:pick(tau_00306_02)->organic,True,False,1.0,0.18287119083156386,0.1893262033955223,0.9146793408701525,0.08330043015678251,0.8889273789995574,257.9169712349813,31.50451603033159,307,293,0.9543973941368078,47,0.7610204230704133
306,491.20000000000005,imitation_muH,7,25,standard,0.65,R1:pick(tau_00306_02)->organic,0.03433567463924183,True,True,False,R1:pick(tau_00306_02)->organic,False,False,0.3253790388550754,0.3253790388550754,0.03433567463924183,0.5007357084511772,0.13813903501742847,0.25326950399709663,262.88764203595133,32.11168265911457,307,304,0.990228013029316,0,0.7936677274732786
306,491.20000000000005,KL_bad_Q,7,25,standard,0.65,R1:pick(tau_00306_03)->cardboard,0.1893262033955223,True,True,False,R1:pick(tau_00306_02)->organic,True,False,0.36664197481698774,0.18287119083156386,0.1893262033955223,0.9146793408701525,0.08330043015678251,0.8889273789995574,269.845232950252,32.96155125613827,307,304,0.990228013029316,4,0.829847088820944
306,491.20000000000005,KL_calibrated_Q,7,25,standard,0.65,R1:pick(tau_00306_02)->organic,0.03433567463924183,True,True,False,R1:pick(tau_00306_02)->organic,False,False,0.3794936993451821,0.3253790388550754,0.03433567463924183,0.5007357084511772,0.13813903501742847,0.25326950399709663,270.1480981613505,32.99854619234737,307,304,0.990228013029316,1,0.8214459153191827
307,492.8,greedy_bad_Q,10,51,dim,0.25,R1:pick(tau_00307_06)->HDPE,0.7461960026280925,True,True,False,R1:pick(tau_00307_06)->HDPE,False,False,1.0,0.4418889417871135,0.7461960026280925,1.4613939858057525,0.846958963260517,1.2676489986921295,258.6631672376094,31.49308042665699,308,294,0.9545454545454546,47,0.7580675259893614
307,492.8,imitation_muH,10,51,dim,0.25,R1:pick(tau_00307_06)->HDPE,0.7461960026280925,True,True,False,R1:pick(tau_00307_06)->HDPE,False,False,0.4418889417871135,0.4418889417871135,0.7461960026280925,1.4613939858057525,0.846958963260517,1.2676489986921295,263.6338380385794,32.09827573521665,308,305,0.9902597402597403,0,0.7907148303922266
307,492.8,KL_bad_Q,10,51,dim,0.25,R1:pick(tau_00307_06)->HDPE,0.7461960026280925,True,True,False,R1:pick(tau_00307_06)->HDPE,False,False,0.7249661297494626,0.4418889417871135,0.7461960026280925,1.4613939858057525,0.846958963260517,1.2676489986921295,270.5914289528801,32.94538501861365,308,305,0.9902597402597403,4,0.8268941917398921
307,492.8,KL_calibrated_Q,10,51,dim,0.25,R1:pick(tau_00307_06)->HDPE,0.7461960026280925,True,True,False,R1:pick(tau_00307_06)->HDPE,False,False,0.7700914626191929,0.4418889417871135,0.7461960026280925,1.4613939858057525,0.846958963260517,1.2676489986921295,270.8942941639786,32.9822598413935,308,305,0.9902597402597403,1,0.8184930182381308
308,494.40000000000003,greedy_bad_Q,10,50,standard,0.85,R1:pick(tau_00308_03)->metal,1.1112934776597212,True,True,False,R1:pick(tau_00308_03)->metal,False,False,1.0,0.6268962692999297,1.1112934776597212,2.292293911684948,1.1380420020020527,2.0409589642841044,259.77446071526913,31.526026785833633,309,295,0.9546925566343042,47,0.7570397039168867
308,494.40000000000003,imitation_muH,10,50,standard,0.85,R1:pick(tau_00308_03)->metal,1.1112934776597212,True,True,False,R1:pick(tau_00308_03)->metal,False,False,0.6268962692999297,0.6268962692999297,1.1112934776597212,2.292293911684948,1.1380420020020527,2.0409589642841044,264.74513151623916,32.12926353352417,309,306,0.9902912621359223,0,0.7939210297826992
308,494.40000000000003,KL_bad_Q,10,50,standard,0.85,R1:pick(tau_00308_03)->metal,1.1112934776597212,True,True,False,R1:pick(tau_00308_03)->metal,False,False,0.901216619511065,0.6268962692999297,1.1112934776597212,2.292293911684948,1.1380420020020527,2.0409589642841044,271.70272243053984,32.97363136292959,309,306,0.9902912621359223,4,0.8258663696674176
308,494.40000000000003,KL_calibrated_Q,10,50,standard,0.85,R1:pick(tau_00308_03)->metal,1.1112934776597212,True,True,False,R1:pick(tau_00308_03)->metal,False,False,0.797543802905349,0.6268962692999297,1.1112934776597212,2.292293911684948,1.1380420020020527,2.0409589642841044,272.00558764163833,33.01038684971339,309,306,0.9902912621359223,1,0.8216992176286033
309,496.0,greedy_bad_Q,5,22,standard,0.25,R2:pick(tau_00309_01)->metal,1.2397506291603653,True,True,False,R2:pick(tau_00309_01)->metal,False,False,1.0,0.575288394380455,1.2397506291603653,2.193260982126229,1.1075538207655589,1.9353813595405558,261.0142113444295,31.57429975940679,310,296,0.9548387096774194,47,0.7665743393860558
309,496.0,imitation_muH,5,22,standard,0.25,R2:pick(tau_00309_01)->metal,1.2397506291603653,True,True,False,R2:pick(tau_00309_01)->metal,False,False,0.575288394380455,0.575288394380455,1.2397506291603653,2.193260982126229,1.1075538207655589,1.9353813595405558,265.9848821453995,32.175590582104775,310,307,0.9903225806451613,0,0.8034556652518684
309,496.0,KL_bad_Q,5,22,standard,0.25,R2:pick(tau_00309_01)->metal,1.2397506291603653,True,True,False,R2:pick(tau_00309_01)->metal,False,False,0.7616745899849344,0.575288394380455,1.2397506291603653,2.193260982126229,1.1075538207655589,1.9353813595405558,272.9424730597002,33.01723464431857,310,307,0.9903225806451613,4,0.8354010051365868
309,496.0,KL_calibrated_Q,5,22,standard,0.25,R2:pick(tau_00309_01)->metal,1.2397506291603653,True,True,False,R2:pick(tau_00309_01)->metal,False,False,0.6464382340399967,0.575288394380455,1.2397506291603653,2.193260982126229,1.1075538207655589,1.9353813595405558,273.2453382707987,33.05387156501597,310,307,0.9903225806451613,1,0.8312338530977725
310,497.6,greedy_bad_Q,9,43,standard,0.25,R1:pick(tau_00310_07)->metal,0.8576047240715049,True,True,False,R2:pick(tau_00310_06)->PET,True,True,1.0,0.1835001537229276,0.8576047240715049,2.027738752078503,0.8784689893142492,1.6621358243390574,261.871816068501,31.576183609545943,311,297,0.954983922829582,48,0.7706834057344989
310,497.6,imitation_muH,9,43,standard,0.25,R2:pick(tau_00310_06)->PET,0.7455705453238392,True,True,False,R2:pick(tau_00310_06)->PET,False,False,0.41282343048858333,0.41282343048858333,0.7455705453238392,1.4239709377594068,0.6380087935391362,0.9232964453458714,266.7304526907234,32.162032076855716,311,308,0.9903536977491961,0,0.8108370038901533
310,497.6,KL_bad_Q,9,43,standard,0.25,R1:pick(tau_00310_07)->metal,0.8576047240715049,True,True,False,R2:pick(tau_00310_06)->PET,True,True,0.37930705237467427,0.1835001537229276,0.8576047240715049,2.027738752078503,0.8784689893142492,1.6621358243390574,273.8000777837717,33.01447883244836,311,308,0.9903536977491961,5,0.8395100714850295
310,497.6,KL_calibrated_Q,9,43,standard,0.25,R2:pick(tau_00310_06)->PET,0.7455705453238392,True,True,False,R2:pick(tau_00310_06)->PET,False,False,0.38712643534191576,0.41282343048858333,0.7455705453238392,1.4239709377594068,0.6380087935391362,0.9232964453458714,273.9909088161225,33.037489005159465,311,308,0.9903536977491961,1,0.8386151917360577
311,499.20000000000005,greedy_bad_Q,10,22,dim,0.85,R1:pick(tau_00311_08)->PET,0.46169971784423997,True,True,False,R1:pick(tau_00311_08)->PET,False,False,1.0,0.30715317986200297,0.46169971784423997,1.3525773817483204,0.47148700020177053,0.9574118819627845,262.33351578634523,31.530470647397262,312,298,0.9551282051282052,48,0.7671017873271415
311,499.20000000000005,imitation_muH,10,22,dim,0.85,R1:pick(tau_00311_08)->PET,0.46169971784423997,True,True,False,R1:pick(tau_00311_08)->PET,False,False,0.30715317986200297,0.30715317986200297,0.46169971784423997,1.3525773817483204,0.47148700020177053,0.9574118819627845,267.1921524085676,32.11444139526053,312,309,0.9903846153846154,0,0.8072553854827962
311,499.20000000000005,KL_bad_Q,10,22,dim,0.85,R1:pick(tau_00311_08)->PET,0.46169971784423997,True,True,False,R1:pick(tau_00311_08)->PET,False,False,0.4367298777057925,0.30715317986200297,0.46169971784423997,1.3525773817483204,0.47148700020177053,0.9574118819627845,274.26177750161594,32.96415594971345,312,309,0.9903846153846154,5,0.8359284530776724
311,499.20000000000005,KL_calibrated_Q,10,22,dim,0.85,R1:pick(tau_00311_08)->PET,0.46169971784423997,True,True,False,R1:pick(tau_00311_08)->PET,False,False,0.49672977080497355,0.30715317986200297,0.46169971784423997,1.3525773817483204,0.47148700020177053,0.9574118819627845,274.4526085339668,32.98709237187101,312,309,0.9903846153846154,1,0.8350335733287005
312,500.8,greedy_bad_Q,6,25,standard,0.45,R2:pick(tau_00312_04)->metal,1.5595080619810697,True,True,False,R2:pick(tau_00312_04)->metal,False,False,1.0,0.9627598328658391,1.5595080619810697,2.228180603146899,1.4801724691267244,1.8578622308936465,263.89302384832627,31.616576339655698,313,299,0.9552715654952076,48,0.7685074033897014
312,500.8,imitation_muH,6,25,standard,0.45,R2:pick(tau_00312_04)->metal,1.5595080619810697,True,True,False,R2:pick(tau_00312_04)->metal,False,False,0.9627598328658391,0.9627598328658391,1.5595080619810697,2.228180603146899,1.4801724691267244,1.8578622308936465,268.7516604705487,32.19868136627979,313,310,0.9904153354632588,0,0.808661001545356
312,500.8,KL_bad_Q,6,25,standard,0.45,R2:pick(tau_00312_04)->metal,1.5595080619810697,True,True,False,R2:pick(tau_00312_04)->metal,False,False,0.9864261696352695,0.9627598328658391,1.5595080619810697,2.228180603146899,1.4801724691267244,1.8578622308936465,275.82128556359703,33.04568117774724,313,310,0.9904153354632588,5,0.8373340691402322
312,500.8,KL_calibrated_Q,6,25,standard,0.45,R2:pick(tau_00312_04)->metal,1.5595080619810697,True,True,False,R2:pick(tau_00312_04)->metal,False,False,0.992237827157734,0.9627598328658391,1.5595080619810697,2.228180603146899,1.4801724691267244,1.8578622308936465,276.0121165959478,33.06854432060077,313,310,0.9904153354632588,1,0.8371195617107804
313,502.40000000000003,greedy_bad_Q,10,29,standard,0.65,R1:pick(tau_00313_01)->metal,1.4369724247830256,True,True,False,R2:pick(tau_00313_05)->metal,True,False,1.0,0.45024571742195,1.4369724247830256,2.2588084122076646,1.1636794812146483,2.082834850482818,265.3299962731093,31.687499554909554,314,300,0.9554140127388535,48,0.7760419906652289
313,502.40000000000003,imitation_muH,10,29,standard,0.65,R2:pick(tau_00313_05)->metal,1.4956033701607971,True,True,False,R2:pick(tau_00313_05)->metal,False,False,0.4596222253354639,0.4596222253354639,1.4956033701607971,2.2468368510175702,1.6719990720109572,2.0455696989642767,270.2472638407095,32.27475284721849,314,311,0.9904458598726115,0,0.8202649683769475
313,502.40000000000003,KL_bad_Q,10,29,standard,0.65,R1:pick(tau_00313_01)->metal,1.4369724247830256,True,True,False,R2:pick(tau_00313_05)->metal,True,False,0.5010565296819531,0.45024571742195,1.4369724247830256,2.2588084122076646,1.1636794812146483,2.082834850482818,277.2582579883801,33.112053103707815,314,311,0.9904458598726115,5,0.8448686564157597
