t,elapsed_s,policy,reward,cum_reward,recovered_value_per_min,regret,cum_regret,picked,success_pick,success_place,correct_bin,correct_bin_signal,intervention,chosen_by_human,cum_interventions,policy_entropy,max_epistemic_q_var,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,lighting_quality,full_bins,selected_action,selected_tau,material_true_M,shape_F,condition_K,target_bin,true_bin,p_pick,p_place,p_correct_target_bin,best_grasp_G_star,time_to_exit_s,q_mean_selected,q_var_selected,human_prior_selected,policy_prob_selected,behavior_policy_probability_mu_t,best_true_expected_reward,selected_true_expected_reward,rolling_reward,rolling_correct_bin_rate,rolling_intervention_rate,rolling_epistemic_var,rolling_entropy
864,1384.0,greedy,2.0587500000000003,559.2190500000016,24.243600433526083,0.0,59.90280259815982,True,True,True,True,1.0,False,False,0,-0.0,0.02541156148844348,4,22,standard,0.65,1.0,,R1:pick(tau_00864_02)->metal,tau_00864_02,metal,can,clean,metal,metal,0.8256616599029006,0.9134,0.97,0.8849532437840252,1.9380334757776208,1.279418122815001,0.019184161789851294,0.9721931336998093,1.0,1.0,1.5424846563261498,1.5424846563261498,0.674264,0.57,0.0,0.01629885429462457,-0.0
865,1385.6000000000001,greedy,2.0587500000000003,561.2778000000017,24.30475461893771,0.0,59.90280259815982,True,True,True,True,1.0,False,False,0,-0.0,0.015473119524930468,10,50,standard,0.25,1.0,,R1:pick(tau_00865_00)->metal,tau_00865_00,metal,can,clean,metal,metal,0.7536235879555718,0.9043730229043587,0.9289682859289037,0.7971019365311852,6.157844913079827,1.423288413394537,0.007540941649759156,0.8824578240551706,1.0,1.0,1.3900193689799596,1.3900193689799596,0.6948515000000001,0.58,0.0,0.016415900017490444,-0.0
866,1387.2,greedy,1.1532499999999999,562.4310500000016,24.326602508650588,0.0,59.90280259815982,True,True,True,True,1.0,False,False,0,-0.0,0.007478439465284826,5,15,dim,0.85,0.84,,R1:pick(tau_00866_03)->PET,tau_00866_03,PET,bottle,clean,PET,PET,0.9036,0.8805314909665902,0.8342340498481376,0.98,1.7569285828930157,1.262656407780019,0.0036863823045421205,0.7972546106861795,1.0,1.0,0.908027906284893,0.908027906284893,0.706384,0.59,0.0,0.01648777311256132,-0.0
867,1388.8000000000002,greedy,0.0,562.4310500000016,24.298576468894076,0.0,59.90280259815982,False,False,False,False,0.0,False,False,0,-0.0,0.000991872663626745,4,1,standard,0.65,1.0,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,0.08867743442821693,0.000991872663626745,1.0,1.0,1.0,0.0,0.0,0.7084765000000001,0.59,0.0,0.016406794887048447,-0.0
868,1390.4,greedy,0.35205,562.7831000000016,24.285806962025383,0.0,59.90280259815982,True,True,True,True,1.0,False,False,0,-0.0,0.011322444675999039,4,8,standard,0.85,1.0,,R1:pick(tau_00868_03)->glass,tau_00868_03,glass,bottle,occluded,glass,glass,0.5588978477313598,0.8141923771428817,0.6199653506494625,0.6142656679650729,1.9917115098990494,0.4914639128651389,0.00530171356603591,0.520512318114231,1.0,1.0,0.10682266525099628,0.10682266525099628,0.7005195,0.59,0.0,0.01627139698339068,-0.0
869,1392.0,greedy,1.4032499999999999,564.1863500000015,24.31837715517248,0.0,59.90280259815982,True,True,True,True,1.0,False,False,0,-0.0,0.008874426802868707,10,31,standard,0.65,1.0,hazard,R1:pick(tau_00869_05)->HDPE,tau_00869_05,HDPE,bottle,clean,HDPE,HDPE,0.8860419859698346,0.8944740664034515,0.8976093927429618,0.9585877877680911,2.2470843933901454,1.4136577336765594,0.0019277549987820602,0.7015962968458466,1.0,1.0,1.1024352883822104,1.1024352883822104,0.7159795,0.6,0.0,0.01619941641053383,-0.0
870,1393.6000000000001,greedy,2.0587500000000003,566.2451000000016,24.37909443168778,0.0,59.90280259815982,True,True,True,True,1.0,False,False,0,-0.0,0.003273371954908382,6,15,standard,0.45,1.0,,R1:pick(tau_00870_02)->metal,tau_00870_02,metal,can,clean,metal,metal,0.8347529938039144,0.9100021637093518,0.9545552895879633,0.8960402363462372,3.3432838151692006,1.6502429557997549,0.0029743873810280405,0.9571517070012219,1.0,1.0,1.5539667641012846,1.5539667641012846,0.7325345,0.6,0.0,0.01611953076432625,-0.0
871,1395.2,greedy,1.1532499999999999,567.3983500000015,24.400731794724837,0.004109186981951174,59.90691178514177,True,True,True,True,1.0,False,False,0,-0.0,0.004266291036022715,8,22,standard,0.65,1.0,,R1:pick(tau_00871_05)->PET,tau_00871_05,PET,bottle,clean,PET,PET,0.760521773800861,0.9071884983466839,0.9554022652121996,0.805514358293733,1.9592697815805151,1.3891856776646834,0.002032786779142672,0.5709247931096133,1.0,1.0,0.7852831141031825,0.7811739271212313,0.7240465,0.6,0.0,0.01598683106765131,-0.0
872,1396.8000000000002,greedy,1.14775,568.5461000000015,24.422083333333394,0.0,59.90691178514177,True,True,True,True,1.0,False,False,0,-0.0,0.005274501916658034,7,8,standard,0.25,1.0,,R1:pick(tau_00872_06)->PET,tau_00872_06,PET,tray,clean,PET,PET,0.8328120192781886,0.8944319808036063,0.9110544581982107,0.8936731942416936,4.148489836091653,1.3263034931262445,0.005274501916658034,0.97688863838299,1.0,1.0,0.8416224448480496,0.8416224448480496,0.7369515,0.61,0.0,0.015618975697736808,-0.0
873,1398.4,greedy,1.4032499999999999,569.9493500000015,24.454348541189994,0.0,59.90691178514177,True,True,True,True,1.0,False,False,0,-0.0,0.002054928644298907,9,8,standard,0.45,1.0,,R1:pick(tau_00873_05)->HDPE,tau_00873_05,HDPE,bottle,clean,HDPE,HDPE,0.7761179420330916,0.8916667086627094,0.8848486757395881,0.8245340756501117,3.225008809869157,1.3593704312055581,0.000343189181790343,0.9798363183090837,1.0,1.0,0.9567058698147471,0.9567058698147471,0.7394514999999999,0.61,0.0,0.01542192954221695,-0.0
874,1400.0,greedy,1.1532499999999999,571.1026000000014,24.475825714285776,0.0,59.90691178514177,True,True,True,True,1.0,False,False,0,-0.0,0.006578737951986982,5,15,standard,0.25,1.0,,R1:pick(tau_00874_01)->PET,tau_00874_01,PET,bottle,clean,PET,PET,0.8254970456471779,0.8914875391794178,0.8840342689973539,0.8847524946916804,3.071461323638644,1.2545331183560768,0.00030264674785898064,0.9148027140462159,1.0,1.0,0.8363543957886586,0.8363543957886586,0.7369515,0.61,0.0,0.015318911792313894,-0.0
875,1401.6000000000001,greedy,-0.14275,570.9598500000014,24.44177440068499,0.0,59.90691178514177,True,False,False,True,0.0,False,False,0,-0.0,0.005434558253064499,11,15,standard,0.65,1.0,,R1:pick(tau_00875_04)->PET,tau_00875_04,PET,bottle,clean,PET,PET,0.5039966650114793,0.8806489428436807,0.8347679220167304,0.49267885977009673,1.7957883870735962,1.0173057314568983,0.0006692704153549404,0.7414151733647683,1.0,1.0,0.48586295628691983,0.48586295628691983,0.7348465000000001,0.6,0.0,0.015251899993422009,-0.0
876,1403.2,greedy,1.4032499999999999,572.3631000000014,24.473906784492648,0.0,59.90691178514177,True,True,True,True,1.0,False,False,0,-0.0,0.021314795152733417,5,8,standard,0.45,1.0,,R1:pick(tau_00876_01)->HDPE,tau_00876_01,HDPE,bottle,clean,HDPE,HDPE,0.8007383780337493,0.8949849826176495,0.8999317391711343,0.8545589976021333,2.7859034233460838,1.2161250556893877,0.021314795152733417,0.9845043287462028,1.0,1.0,0.9923907938514388,0.9923907938514388,0.7282915000000001,0.6,0.0,0.01531518674571102,-0.0
877,1404.8000000000002,greedy,1.38085,573.7439500000014,24.505009253986387,0.0,59.90691178514177,True,True,True,True,1.0,False,False,0,-0.0,0.01792067524665736,6,19,dim,0.85,0.84,PET,R1:pick(tau_00877_04)->HDPE,tau_00877_04,HDPE,bottle,crumpled,HDPE,HDPE,0.5585079240199963,0.8490683823339646,0.7294017378816574,0.5830584439268247,1.3265279990954026,0.7687747658889438,0.012315164341917645,0.47904172609873075,1.0,1.0,0.6184565583741206,0.6184565583741206,0.7306225000000001,0.6,0.0,0.01542015130222156,-0.0
878,1406.4,greedy,-0.16645000000000001,573.5775000000014,24.470029863481287,0.0,59.90691178514177,True,True,False,True,0.0,False,False,0,-0.0,0.026877159945387447,12,36,standard,0.85,1.0,,R1:pick(tau_00878_03)->metal,tau_00878_03,metal,can,occluded,metal,metal,0.3588968837844552,0.8238053889836853,0.6500244953803879,0.37036205339567707,1.6890831652262361,0.8726373802337329,0.026877159945387447,0.14139639898225403,1.0,1.0,0.5284384925972798,0.5284384925972798,0.7149255000000001,0.59,0.0,0.015582267394606577,-0.0
879,1408.0,greedy,0.40325,573.9807500000013,24.45940696022733,0.0,59.90691178514177,True,True,True,True,1.0,False,False,0,-0.0,0.021870721911260126,10,22,standard,0.85,1.0,,R1:pick(tau_00879_07)->glass,tau_00879_07,glass,bottle,clean,glass,glass,0.7899573020887927,0.9027981351021577,0.9354460686461715,0.8414113440107228,1.150433218787121,0.662495988838347,0.011939526872373936,0.5924598237856362,1.0,1.0,0.27417739061124224,0.27417739061124224,0.7049255000000001,0.59,0.0,0.015693308585301203,-0.0
880,1409.6000000000001,greedy,1.1532499999999999,575.1340000000013,24.48073212258802,0.0,59.90691178514177,True,True,True,True,1.0,False,False,0,-0.0,0.01343934432267033,7,29,standard,0.45,1.0,,R1:pick(tau_00880_01)->PET,tau_00880_01,PET,bottle,clean,PET,PET,0.8976834733596886,0.910086015320616,0.9685727969118907,0.9727847236093764,2.590888634985891,1.080125759403701,0.008727201123698156,0.7528553737608366,1.0,1.0,0.9336130103469071,0.9336130103469071,0.7180855000000002,0.6,0.0,0.015765267612502437,-0.0
881,1411.2,greedy,0.0,575.1340000000013,24.452976190476246,0.0,59.90691178514177,False,False,False,False,0.0,False,False,0,-0.0,0.0016168665266843428,8,1,standard,0.25,1.0,HDPE,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.01609899524437928,0.0016168665266843428,1.0,1.0,1.0,0.0,0.0,0.718913,0.6,0.0,0.015697407268536363,-0.0
882,1412.8000000000002,greedy,1.14775,576.2817500000012,24.474026755379438,0.0,59.90691178514177,True,True,True,True,1.0,False,False,0,-0.0,0.010401612291175871,11,22,standard,0.25,1.0,,R1:pick(tau_00882_10)->PET,tau_00882_10,PET,tray,clean,PET,PET,0.7483879009898006,0.9070752687559492,0.9685239488906786,0.7907169524265861,7.0106846896312875,1.0335611123409376,0.010401612291175871,0.5309823759410095,1.0,1.0,0.7623629877088288,0.7623629877088288,0.718858,0.6,0.0,0.015702792581287112,-0.0
883,1414.4,greedy,0.46985000000000005,576.7516000000012,24.46627262443444,0.0,59.90691178514177,True,True,True,True,1.0,False,False,0,-0.0,0.008659707423707957,6,8,standard,0.85,1.0,,R1:pick(tau_00883_03)->cardboard,tau_00883_03,cardboard,box,crumpled,cardboard,cardboard,0.509762606418489,0.8676850281277865,0.8412955823990297,0.5236129346566939,1.1469860194439299,0.15290699644788763,0.008659707423707957,0.7863877579434929,1.0,1.0,0.16312235981879625,0.16312235981879625,0.712024,0.6,0.0,0.015674209714009783,-0.0
884,1416.0,greedy,1.4032499999999999,578.1548500000011,24.498086864406826,0.0,59.90691178514177,True,True,True,True,1.0,False,False,0,-0.0,0.0057072877376920985,9,36,poor,0.45,0.62,,R1:pick(tau_00884_01)->HDPE,tau_00884_01,HDPE,bottle,clean,HDPE,HDPE,0.7056724900022724,0.8586311435649623,0.734687016204374,0.7386249878076493,3.966203941544596,0.949637426961569,0.0013773866045098109,0.5399303735396718,1.0,1.0,0.831822946755829,0.831822946755829,0.7260565,0.61,0.0,0.015698457140131097,-0.0
885,1417.6000000000001,greedy,-0.12965000000000002,578.0252000000012,24.46494920993233,0.4185499715690358,60.32546175671081,True,True,False,False,0.0,False,False,0,-0.0,0.004309618063340728,4,11,standard,0.25,1.0,"PET,hazard",R1:pick(tau_00885_01)->metal,tau_00885_01,PET,bottle,crumpled,metal,PET,0.7194696642662022,0.6937649234124099,0.0234769246018632,0.7793532491051246,7.150791767481628,0.40107402833183226,0.004309618063340728,0.03397106404659305,1.0,1.0,0.0,-0.4185499715690358,0.7107275,0.6,0.0,0.01568401541746906,-0.0
886,1419.2,greedy,-0.19395,577.8312500000012,24.429167841037255,0.0,60.32546175671081,True,False,False,True,0.0,False,False,0,-0.0,0.009526238175903964,9,13,standard,0.45,1.0,hazard,R1:pick(tau_00886_08)->PET,tau_00886_08,PET,bottle,occluded,PET,PET,0.5403476197012027,0.8242322960525538,0.6656013456934265,0.5916434386600034,3.251699995149544,0.5111712055960963,0.005159797172331227,0.4209559594336455,1.0,1.0,0.4364963511034253,0.4364963511034253,0.7101605000000001,0.6,0.0,0.01569546955653814,-0.0
887,1420.8000000000002,greedy,-0.10775000000000001,577.7235000000012,24.39710726351356,0.2183783534553963,60.54384011016621,True,True,False,True,0.0,False,False,0,-0.0,0.005512400660744774,5,15,standard,0.65,1.0,,R1:pick(tau_00887_02)->cardboard,tau_00887_02,cardboard,box,clean,cardboard,cardboard,0.7022670607272027,0.8985823115621715,0.9435559616462345,0.7344720252770766,2.823839975575782,0.3754431918866367,0.003426049118809213,0.6465686734955166,1.0,1.0,0.5077029707746182,0.28932461731922193,0.7101725000000001,0.6,0.0,0.015702711081694604,-0.0
888,1422.4,greedy,-1.00345,576.7200500000012,24.327336192351005,0.3539830062827182,60.897823116448926,True,True,True,False,0.0,False,False,0,-0.0,0.01917065005493526,8,8,standard,0.25,1.0,,R1:pick(tau_00888_02)->metal,tau_00888_02,organic,tray,occluded,metal,organic,0.41219583487798667,0.6753343518456411,0.002428872025641547,0.4353607742414472,7.108027152318342,0.092208397751069,0.01917065005493526,0.04515586822543775,1.0,1.0,0.0,-0.3539830062827182,0.7022305,0.6,0.0,0.015819116073208607,-0.0
889,1424.0,greedy,-0.08275,576.6373000000011,24.29651544943825,0.0,60.897823116448926,True,False,False,True,0.0,False,False,0,-0.0,0.007270890555917703,4,8,poor,0.85,0.62,,R1:pick(tau_00889_02)->glass,tau_00889_02,glass,bottle,clean,glass,glass,0.887366773925693,0.8343349386380977,0.6242497210822628,0.960203382836211,1.3605534937165598,0.06924355556826105,0.0021700435007518085,0.571800997989125,1.0,1.0,0.2864124962927509,0.2864124962927509,0.6873705,0.59,0.0,0.015643033896901085,-0.0
890,1425.6000000000001,greedy,0.06775,576.7050500000012,24.27209806397311,0.3521667012839417,61.24998981773287,True,True,True,True,1.0,False,False,0,-0.0,0.012479949440417965,9,29,poor,0.65,0.62,,R1:pick(tau_00890_07)->organic,tau_00890_07,organic,tray,clean,organic,organic,0.6705132476872099,0.8447050584123899,0.6850229927835906,0.6957478630331828,2.1826621967502042,0.029214999726457875,0.0010706371583881237,0.28767643049910635,1.0,1.0,0.3678830131304104,0.015716311846468704,0.6897854999999999,0.6,0.0,0.015480729343039214,-0.0
891,1427.2,greedy,-0.17065,576.5344000000011,24.237713004484352,0.0,61.24998981773287,True,False,False,True,0.0,False,False,0,-0.0,0.0027494827847123994,4,7,dim,0.25,0.84,organic,R1:pick(tau_00891_00)->PET,tau_00891_00,PET,tray,crumpled,PET,PET,0.6222901222295361,0.8460636222375433,0.7293801010797422,0.6608416124750439,7.0569219399863545,0.29648682170330165,0.0027494827847123994,0.8706524063409495,1.0,1.0,0.5571464418753977,0.5571464418753977,0.6892654999999999,0.6,0.0,0.015371803933949634,-0.0
892,1428.8000000000002,greedy,-0.09675,576.4376500000011,24.206508258678653,0.0,61.24998981773287,True,True,False,True,0.0,False,False,0,-0.0,0.009396310560770962,10,19,poor,0.65,0.62,cardboard,R1:pick(tau_00892_02)->PET,tau_00892_02,PET,bottle,clean,PET,PET,0.7719984692891485,0.8492645856082732,0.6921117527648786,0.8195103284014007,2.6279103154782963,0.3423279452801951,0.004509224709461334,0.5999501007141522,1.0,1.0,0.7400071521332839,0.7400071521332839,0.6743204999999999,0.59,0.0,0.015358370864921509,-0.0
893,1430.4,greedy,1.13085,577.5685000000011,24.226866610738302,0.0,61.24998981773287,True,True,True,True,1.0,False,False,0,-0.0,0.01460852300518244,5,7,standard,0.45,1.0,organic,R1:pick(tau_00893_04)->PET,tau_00893_04,PET,bottle,crumpled,PET,PET,0.7494613353119213,0.8654249237026118,0.8037496531936902,0.815928457697465,3.225382486595217,0.18921240425673974,0.008737271206091636,0.9346532082773689,1.0,1.0,0.7091730227164524,0.7091730227164524,0.6743755,0.59,0.0,0.015429997761570583,-0.0
894,1432.0,greedy,0.0,577.5685000000011,24.199797486033564,0.0,61.24998981773287,False,False,False,False,0.0,False,False,0,-0.0,0.00021896852916104674,4,1,standard,0.85,1.0,"cardboard,organic",null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.17920193842910193,0.00021896852916104674,1.0,1.0,1.0,0.0,0.0,0.6538430000000001,0.58,0.0,0.015216537348431994,-0.0
895,1433.6000000000001,greedy,-0.09125,577.4772500000012,24.168969726562548,0.0,61.24998981773287,True,True,False,True,0.0,False,False,0,-0.0,0.01034576979153412,8,21,standard,0.45,1.0,"HDPE,cardboard",R1:pick(tau_00895_02)->metal,tau_00895_02,metal,can,clean,metal,metal,0.8479122013896686,0.8923112291046174,0.8741419504755334,0.9120880504752057,2.0739439627957434,1.0103153110167962,0.006908661317902532,0.9792957612971556,1.0,1.0,1.5476133150491158,1.5476133150491158,0.6538980000000001,0.58,0.0,0.015135481235190184,-0.0
896,1435.2,greedy,1.1532499999999999,578.6305000000011,24.190238294314426,0.0,61.24998981773287,True,True,True,True,1.0,False,False,0,-0.0,0.015174751951456908,8,22,standard,0.45,1.0,,R1:pick(tau_00896_03)->PET,tau_00896_03,PET,bottle,clean,PET,PET,0.816289659705332,0.8963760142159312,0.9062546100724145,0.8735239752504049,3.758139088744633,0.5184125780687823,0.0074451945962322255,0.6870217996261536,1.0,1.0,0.8312929659348132,0.8312929659348132,0.651453,0.58,0.0,0.01517631554304356,-0.0
897,1436.8000000000002,greedy,-0.24815,578.3823500000011,24.15293777839648,0.0,61.24998981773287,True,False,False,True,0.0,False,False,0,-0.0,0.01934907954512037,7,15,standard,0.85,1.0,,R1:pick(tau_00897_02)->metal,tau_00897_02,metal,box,crumpled,metal,metal,0.6070169399923733,0.8532086675754315,0.7754939435246885,0.642215780478504,1.974014319440512,0.364023679310065,0.012915309537950226,0.6358553567001023,1.0,1.0,1.007465440589878,1.007465440589878,0.651064,0.58,0.0,0.0152526669446174,-0.0
898,1438.4,greedy,-0.14825,578.2341000000011,24.119887374861,0.0,61.24998981773287,True,False,False,True,0.0,False,False,0,-0.0,0.006843191334239119,10,22,dim,0.25,0.84,,R1:pick(tau_00898_04)->PET,tau_00898_04,PET,tray,clean,PET,PET,0.6654802145829264,0.8821864318061304,0.8553928718460477,0.6896100177840566,5.377048209892466,0.4712743474513349,0.001947690414967039,0.6372073781914217,1.0,1.0,0.6522431391285877,0.6522431391285877,0.6446589999999999,0.57,0.0,0.015183670917074763,-0.0
899,1440.0,greedy,-0.16515000000000002,578.0689500000011,24.086206250000046,0.0,61.24998981773287,True,False,False,True,0.0,False,False,0,-0.0,0.02626021538939862,8,25,standard,0.65,1.0,hazard,R1:pick(tau_00899_02)->PET,tau_00899_02,PET,bottle,crumpled,PET,PET,0.5503339257360621,0.859440687559276,0.7765485798148912,0.573090153336661,1.4890788939733481,0.15106039916466546,0.00827730573487498,0.3500648759948504,1.0,1.0,0.4984252410261561,0.4984252410261561,0.62903,0.56,0.0,0.015403884525181004,-0.0
900,1441.6000000000001,greedy,2.00755,580.0765000000011,24.14302857935632,0.0,61.24998981773287,True,True,True,True,1.0,False,False,0,-0.0,0.01622795167404903,7,13,standard,0.65,1.0,PET,R1:pick(tau_00900_05)->metal,tau_00900_05,metal,can,occluded,metal,metal,0.6654481714523846,0.8360394288884294,0.7056337676746793,0.7442050871370545,2.317220507426038,0.16001830483950436,0.012624564089089328,0.6050658427820593,1.0,1.0,1.0758659093533929,1.0758659093533929,0.635073,0.56,0.0,0.015474255525738261,-0.0
901,1443.2,greedy,2.0587500000000003,582.1352500000012,24.2018535199557,0.0,61.24998981773287,True,True,True,True,1.0,False,False,0,-0.0,0.05629721864655777,7,22,standard,0.85,1.0,,R1:pick(tau_00901_03)->metal,tau_00901_03,metal,can,clean,metal,metal,0.7831719032208249,0.8955689849935359,0.8889499317887996,0.8331364673424694,1.5119848355980894,1.0037723280710753,0.05475936130065777,0.8013812703872204,1.0,1.0,1.4316573795301528,1.4316573795301528,0.657753,0.57,0.0,0.015960346855721813,-0.0
902,1444.8000000000002,greedy,0.0,582.1352500000012,24.17505191029905,0.0,61.24998981773287,False,False,False,False,0.0,False,False,0,-0.0,0.002174831472582231,4,1,standard,0.45,1.0,metal,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.017416357650856345,0.002174831472582231,1.0,1.0,1.0,0.0,0.0,0.6437205,0.56,0.0,0.015647280791522857,-0.0
903,1446.4,greedy,-0.14065,581.9946000000011,24.142475110619515,0.0,61.24998981773287,True,True,False,True,0.0,False,False,0,-0.0,0.011252645322086616,4,8,standard,0.65,1.0,,R1:pick(tau_00903_02)->PET,tau_00903_02,PET,box,crumpled,PET,PET,0.6368785897592306,0.8531355794146611,0.7751617246120961,0.6786324265356471,1.2364354653061826,0.4234994269158697,0.010863984919216526,0.8900636316984342,1.0,1.0,0.5718625416292402,0.5718625416292402,0.6382815000000001,0.55,0.0,0.015368457430186938,-0.0
